activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
2023-10-13 18:30:00,SEDENTARY,0,0,0.0,900,240,1697218200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 18:45:00,WALKING,38,964,694.94,900,840,1697219100,3600,3.3891022,ACTIVE,2.6,3.0,2301
2023-10-13 18:45:00,SEDENTARY,0,0,0.0,900,60,1697219100,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 19:00:00,WALKING,5,215,155.0,900,600,1697220000,3600,1.4400978,ACTIVE,2.1,3.0,2301
2023-10-13 19:00:00,SEDENTARY,0,0,0.0,900,300,1697220000,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 19:15:00,WALKING,1,44,31.72,900,180,1697220900,3600,1.2933985,ACTIVE,2.7,4.0,2301
2023-10-13 19:15:00,SEDENTARY,0,0,0.0,900,720,1697220900,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-13 19:30:00,SEDENTARY,0,0,0.02,900,900,1697221800,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 19:45:00,SEDENTARY,0,0,0.0,900,900,1697222700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 20:00:00,WALKING,1,11,7.93,900,15,1697223600,3600,4.5207825,ACTIVE,3.0,3.0,2301
2023-10-13 20:00:00,SEDENTARY,0,0,0.0,900,885,1697223600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 20:15:00,SEDENTARY,0,0,0.0,900,900,1697224500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 20:30:00,SEDENTARY,0,0,0.0,900,900,1697225400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 20:45:00,SEDENTARY,0,0,0.0,900,900,1697226300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 21:00:00,SEDENTARY,0,0,0.0,900,900,1697227200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 21:15:00,WALKING,11,164,118.23,900,420,1697228100,3600,2.3831644,ACTIVE,2.6,3.0,2301
2023-10-13 21:15:00,SEDENTARY,0,0,0.0,900,480,1697228100,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 21:30:00,WALKING,1,9,6.49,900,60,1697229000,3600,1.8801957,ACTIVE,2.0,2.0,2301
2023-10-13 21:30:00,SEDENTARY,0,0,0.0,900,840,1697229000,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 21:45:00,SEDENTARY,0,0,0.0,900,900,1697229900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 22:00:00,SEDENTARY,0,0,0.0,900,900,1697230800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-13 22:15:00,WALKING,1,20,14.41,900,60,1697231700,3600,1.8801957,ACTIVE,2.0,2.0,2301
2023-10-13 22:15:00,SEDENTARY,0,0,0.0,900,840,1697231700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-13 22:30:00,SEDENTARY,0,0,0.0,900,900,1697232600,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 22:45:00,WALKING,2,38,27.4,900,60,1697233500,3600,2.7603912,ACTIVE,2.0,2.0,2301
2023-10-13 22:45:00,SEDENTARY,0,0,0.0,900,840,1697233500,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 23:00:00,SEDENTARY,0,0,0.0,900,900,1697234400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-13 23:15:00,SEDENTARY,0,0,0.0,900,900,1697235300,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-13 23:30:00,SEDENTARY,0,0,0.0,900,900,1697236200,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-13 23:45:00,SEDENTARY,0,0,0.0,900,900,1697237100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-14 00:00:00,SEDENTARY,0,0,0.0,900,900,1697238000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-14 00:15:00,SEDENTARY,0,0,0.0,900,900,1697238900,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-14 00:30:00,SEDENTARY,0,0,0.0,900,900,1697239800,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-14 00:45:00,SEDENTARY,0,0,0.0,900,900,1697240700,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-14 01:00:00,SEDENTARY,0,0,0.0,900,900,1697241600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-14 01:15:00,SEDENTARY,0,0,0.0,900,900,1697242500,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-14 01:30:00,SEDENTARY,0,0,0.0,900,900,1697243400,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-14 01:45:00,SEDENTARY,0,0,0.0,900,900,1697244300,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-14 02:00:00,SEDENTARY,0,0,0.0,900,900,1697245200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-14 02:15:00,SEDENTARY,0,0,0.0,900,900,1697246100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 02:30:00,SEDENTARY,0,0,0.0,900,900,1697247000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 02:45:00,SEDENTARY,0,0,0.0,900,900,1697247900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 03:00:00,SEDENTARY,0,0,0.0,900,900,1697248800,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-14 03:15:00,SEDENTARY,0,0,0.0,900,900,1697249700,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-14 03:30:00,SEDENTARY,0,0,0.0,900,900,1697250600,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-14 03:45:00,SEDENTARY,0,0,0.0,900,900,1697251500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 04:00:00,SEDENTARY,0,0,0.0,900,900,1697252400,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 04:15:00,SEDENTARY,0,0,0.0,900,900,1697253300,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-14 04:30:00,SEDENTARY,0,0,0.0,900,900,1697254200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 04:45:00,SEDENTARY,0,0,0.0,900,900,1697255100,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-14 05:00:00,SEDENTARY,0,0,0.0,900,900,1697256000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-14 05:15:00,SEDENTARY,0,0,0.0,900,900,1697256900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-14 05:30:00,SEDENTARY,0,0,0.0,900,900,1697257800,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-14 05:45:00,SEDENTARY,0,0,0.0,900,900,1697258700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 05:45:00,SEDENTARY,0,0,0.0,900,900,1697690700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 06:00:00,SEDENTARY,0,0,0.0,900,900,1697691600,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-19 06:15:00,SEDENTARY,0,0,0.0,900,900,1697692500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 06:30:00,WALKING,1,56,40.37,900,120,1697693400,3600,1.4400978,ACTIVE,3.0,4.0,2301
2023-10-19 06:30:00,SEDENTARY,0,0,0.0,900,780,1697693400,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 06:45:00,SEDENTARY,0,0,0.0,900,900,1697694300,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 07:00:00,SEDENTARY,0,0,0.0,900,900,1697695200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 07:15:00,GENERIC,9,0,0.0,900,0,1697696100,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 07:15:00,SEDENTARY,0,0,0.0,900,900,1697696100,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 07:30:00,WALKING,12,90,64.88,900,240,1697697000,3600,3.6405869,ACTIVE,2.5,3.0,2301
2023-10-19 07:30:00,GENERIC,29,0,0.0,900,0,1697697000,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 07:30:00,SEDENTARY,0,0,0.0,900,660,1697697000,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 07:45:00,WALKING,28,515,371.27,900,540,1697697900,3600,3.738386,ACTIVE,2.7,3.0,2301
2023-10-19 07:45:00,GENERIC,8,0,0.0,900,0,1697697900,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 07:45:00,SEDENTARY,0,0,0.0,900,360,1697697900,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 08:00:00,WALKING,27,325,234.29,900,360,1697698800,3600,4.9608803,ACTIVE,2.8,3.0,2301
2023-10-19 08:00:00,GENERIC,18,0,0.0,900,0,1697698800,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-19 08:00:00,SEDENTARY,1,0,0.0,900,540,1697698800,3600,1.0977995,SEDENTARY,0.0,0.0,2301
2023-10-19 08:15:00,WALKING,8,104,74.97,900,120,1697699700,3600,4.5207825,ACTIVE,4.0,4.0,2301
2023-10-19 08:15:00,GENERIC,10,0,0.0,900,0,1697699700,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 08:15:00,SEDENTARY,0,0,0.0,900,780,1697699700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 08:30:00,WALKING,15,407,293.41,900,300,1697700600,3600,3.6405869,ACTIVE,2.0,2.0,2301
2023-10-19 08:30:00,GENERIC,7,0,0.0,900,0,1697700600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 08:30:00,SEDENTARY,0,0,0.0,900,600,1697700600,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-19 08:45:00,WALKING,9,178,128.32,900,120,1697701500,3600,4.9608803,ACTIVE,3.0,3.0,2301
2023-10-19 08:45:00,GENERIC,14,0,0.0,900,0,1697701500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 08:45:00,SEDENTARY,0,0,0.0,900,780,1697701500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 09:00:00,WALKING,35,539,388.57,900,540,1697702400,3600,4.4229827,ACTIVE,2.3,3.0,2301
2023-10-19 09:00:00,GENERIC,8,0,0.0,900,0,1697702400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 09:00:00,SEDENTARY,0,0,0.0,900,360,1697702400,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-19 09:15:00,WALKING,5,71,51.18,900,120,1697703300,3600,3.200489,ACTIVE,3.0,3.0,2301
2023-10-19 09:15:00,GENERIC,6,0,0.0,900,0,1697703300,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 09:15:00,SEDENTARY,0,0,0.0,900,780,1697703300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 09:30:00,SEDENTARY,0,0,0.0,900,900,1697704200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 09:45:00,WALKING,4,70,50.46,900,180,1697705100,3600,2.1735942,ACTIVE,2.0,2.0,2301
2023-10-19 09:45:00,SEDENTARY,0,0,0.0,900,720,1697705100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 10:00:00,WALKING,2,15,10.82,900,60,1697706000,3600,2.7603912,ACTIVE,2.0,2.0,2301
2023-10-19 10:00:00,SEDENTARY,0,0,0.0,900,840,1697706000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 10:15:00,GENERIC,10,0,0.0,900,0,1697706900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 10:15:00,SEDENTARY,0,0,0.0,900,900,1697706900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 10:30:00,WALKING,5,59,42.53,900,120,1697707800,3600,3.200489,ACTIVE,2.0,2.0,2301
2023-10-19 10:30:00,SEDENTARY,0,0,0.0,900,780,1697707800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 10:45:00,WALKING,17,280,201.85,900,405,1697708700,3600,3.216789,ACTIVE,1.0,1.0,2301
2023-10-19 10:45:00,GENERIC,2,0,0.0,900,0,1697708700,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-19 10:45:00,SEDENTARY,1,0,0.0,900,495,1697708700,3600,1.1066904,SEDENTARY,0.0,4.0,2301
2023-10-19 11:00:00,WALKING,1,9,6.49,900,30,1697709600,3600,2.7603912,ACTIVE,1.0,1.0,2301
2023-10-19 11:00:00,SEDENTARY,0,0,0.0,900,870,1697709600,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 11:15:00,SEDENTARY,0,0,0.0,900,900,1697710500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 11:30:00,SEDENTARY,0,0,0.0,900,900,1697711400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 11:45:00,WALKING,8,203,146.34,900,210,1697712300,3600,3.0118756,ACTIVE,2.0,2.0,2301
2023-10-19 11:45:00,SEDENTARY,1,0,0.0,900,690,1697712300,3600,1.0765388,SEDENTARY,0.0,3.0,2301
2023-10-19 12:00:00,SEDENTARY,0,0,0.0,900,900,1697713200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 12:15:00,WALKING,1,65,46.86,900,45,1697714100,3600,2.1735942,ACTIVE,2.0,2.0,2301
2023-10-19 12:15:00,SEDENTARY,0,0,0.0,900,855,1697714100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 12:30:00,WALKING,3,73,52.63,900,90,1697715000,3600,2.760391,ACTIVE,1.0,1.0,2301
2023-10-19 12:30:00,SEDENTARY,0,0,0.0,900,810,1697715000,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 12:45:00,SEDENTARY,0,0,0.0,900,900,1697715900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 13:00:00,WALKING,13,133,95.88,900,270,1697716800,3600,3.542787,ACTIVE,1.0,1.0,2301
2023-10-19 13:00:00,SEDENTARY,0,0,0.0,900,630,1697716800,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 13:15:00,WALKING,16,309,222.75,900,300,1697717700,3600,3.816626,ACTIVE,2.8,3.0,2301
2023-10-19 13:15:00,GENERIC,12,0,0.0,900,0,1697717700,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 13:15:00,SEDENTARY,0,0,0.0,900,600,1697717700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 13:30:00,SEDENTARY,0,0,0.0,900,900,1697718600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 13:45:00,SEDENTARY,0,0,0.0,900,900,1697719500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 14:00:00,WALKING,17,457,329.45,900,420,1697720400,3600,3.1376178,ACTIVE,2.0,2.0,2301
2023-10-19 14:00:00,GENERIC,1,0,0.0,900,0,1697720400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 14:00:00,SEDENTARY,0,0,0.0,900,480,1697720400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 14:15:00,GENERIC,2,0,0.0,900,0,1697721300,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 14:15:00,SEDENTARY,0,0,0.0,900,900,1697721300,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 14:30:00,WALKING,6,99,71.37,900,120,1697722200,3600,3.6405869,ACTIVE,3.0,3.0,2301
2023-10-19 14:30:00,GENERIC,3,0,0.0,900,0,1697722200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 14:30:00,SEDENTARY,0,0,0.0,900,780,1697722200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 14:45:00,SEDENTARY,0,0,0.0,900,900,1697723100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 15:00:00,WALKING,2,11,7.93,900,60,1697724000,3600,2.7603912,ACTIVE,1.0,1.0,2301
2023-10-19 15:00:00,GENERIC,2,0,0.0,900,0,1697724000,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 15:00:00,SEDENTARY,0,0,0.0,900,840,1697724000,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 15:15:00,SEDENTARY,0,0,0.0,900,900,1697724900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 15:30:00,SEDENTARY,0,0,0.0,900,900,1697725800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 15:45:00,WALKING,7,168,121.12,900,210,1697726700,3600,2.7603912,ACTIVE,1.0,1.0,2301
2023-10-19 15:45:00,SEDENTARY,0,0,0.0,900,690,1697726700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 16:00:00,SEDENTARY,0,0,0.03,900,900,1697727600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 16:15:00,SEDENTARY,0,0,0.0,900,900,1697728500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 16:30:00,WALKING,0,11,7.93,900,15,1697729400,3600,1.0,ACTIVE,2.0,2.0,2301
2023-10-19 16:30:00,SEDENTARY,1,0,0.0,900,885,1697729400,3600,1.0596743,SEDENTARY,0.0,5.0,2301
2023-10-19 16:45:00,WALKING,6,179,129.04,900,180,1697730300,3600,2.760391,ACTIVE,2.0,2.0,2301
2023-10-19 16:45:00,GENERIC,3,0,0.0,900,0,1697730300,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 16:45:00,SEDENTARY,2,0,0.0,900,720,1697730300,3600,1.1466993,SEDENTARY,0.0,2.0,2301
2023-10-19 17:00:00,SEDENTARY,0,0,0.0,900,900,1697731200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 17:15:00,WALKING,1,20,14.42,900,45,1697732100,3600,2.1735942,ACTIVE,1.3,2.0,2301
2023-10-19 17:15:00,SEDENTARY,0,0,0.0,900,855,1697732100,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 17:30:00,WALKING,8,170,122.55,900,180,1697733000,3600,3.3471882,ACTIVE,1.5,3.0,2301
2023-10-19 17:30:00,GENERIC,3,0,0.0,900,0,1697733000,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 17:30:00,SEDENTARY,0,0,0.0,900,720,1697733000,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 17:45:00,WALKING,19,695,501.03,900,535,1697733900,3600,2.875557,ACTIVE,2.0,2.0,2301
2023-10-19 17:45:00,SEDENTARY,0,0,0.0,900,365,1697733900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 18:00:00,WALKING,10,293,211.22,900,240,1697734800,3600,3.200489,ACTIVE,3.0,3.0,2301
2023-10-19 18:00:00,SEDENTARY,0,0,0.0,900,660,1697734800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 18:15:00,SEDENTARY,0,0,0.0,900,900,1697735700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 18:30:00,WALKING,8,297,214.11,900,180,1697736600,3600,3.3471882,ACTIVE,2.0,2.0,2301
2023-10-19 18:30:00,GENERIC,2,0,0.0,900,0,1697736600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 18:30:00,SEDENTARY,0,0,0.0,900,720,1697736600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 18:45:00,WALKING,21,929,669.71,900,780,1697737500,3600,2.4218543,ACTIVE,2.0,2.0,2301
2023-10-19 18:45:00,SEDENTARY,0,0,0.0,900,120,1697737500,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 19:00:00,WALKING,34,828,596.91,900,660,1697738400,3600,3.7206047,ACTIVE,2.0,2.0,2301
2023-10-19 19:00:00,GENERIC,1,0,0.0,900,0,1697738400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 19:00:00,SEDENTARY,0,0,0.0,900,240,1697738400,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 19:15:00,WALKING,11,142,102.37,900,480,1697739300,3600,2.210269,ACTIVE,2.3,3.0,2301
2023-10-19 19:15:00,GENERIC,1,0,0.0,900,0,1697739300,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 19:15:00,SEDENTARY,0,0,0.0,900,420,1697739300,3600,1.0,SEDENTARY,0.0,6.0,2301
2023-10-19 19:30:00,WALKING,1,13,9.37,900,60,1697740200,3600,1.8801957,ACTIVE,1.0,1.0,2301
2023-10-19 19:30:00,SEDENTARY,0,0,0.0,900,840,1697740200,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 19:45:00,SEDENTARY,0,0,0.0,900,900,1697741100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 20:00:00,SEDENTARY,0,0,0.0,900,900,1697742000,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 20:15:00,SEDENTARY,0,0,0.0,900,900,1697742900,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 20:30:00,SEDENTARY,0,0,0.0,900,900,1697743800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 20:45:00,WALKING,0,20,14.42,900,30,1697744700,3600,1.0,ACTIVE,1.0,1.0,2301
2023-10-19 20:45:00,SEDENTARY,0,0,0.0,900,870,1697744700,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 21:00:00,SEDENTARY,0,0,0.0,900,900,1697745600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 21:15:00,WALKING,3,26,18.74,900,120,1697746500,3600,2.3202934,ACTIVE,1.5,2.0,2301
2023-10-19 21:15:00,SEDENTARY,0,0,0.0,900,780,1697746500,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-19 21:30:00,SEDENTARY,0,0,0.0,900,900,1697747400,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 21:45:00,SEDENTARY,0,0,0.0,900,900,1697748300,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-19 22:00:00,SEDENTARY,0,0,0.0,900,900,1697749200,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-19 22:15:00,SEDENTARY,0,0,0.0,900,900,1697750100,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-19 22:30:00,SEDENTARY,0,0,0.0,900,900,1697751000,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 22:45:00,SEDENTARY,0,0,0.0,900,900,1697751900,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-19 23:00:00,WALKING,1,17,12.26,900,60,1697752800,3600,1.8801957,ACTIVE,3.0,3.0,2301
2023-10-19 23:00:00,SEDENTARY,0,0,0.0,900,840,1697752800,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-19 23:15:00,SEDENTARY,0,0,0.0,900,900,1697753700,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-19 23:30:00,SEDENTARY,0,0,0.0,900,900,1697754600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-19 23:45:00,SEDENTARY,0,0,0.0,900,900,1697755500,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 00:00:00,SEDENTARY,0,0,0.0,900,900,1697756400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-20 00:15:00,SEDENTARY,0,0,0.0,900,900,1697757300,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-20 00:30:00,SEDENTARY,0,0,0.0,900,900,1697758200,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-20 00:45:00,SEDENTARY,0,0,0.0,900,900,1697759100,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 01:00:00,SEDENTARY,0,0,0.0,900,900,1697760000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-20 01:15:00,SEDENTARY,0,0,0.0,900,900,1697760900,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 01:30:00,SEDENTARY,0,0,0.0,900,900,1697761800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-20 01:45:00,SEDENTARY,0,0,0.0,900,900,1697762700,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-20 02:00:00,SEDENTARY,0,0,0.0,900,900,1697763600,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-20 02:15:00,SEDENTARY,0,0,0.0,900,900,1697764500,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 02:30:00,SEDENTARY,0,0,0.0,900,900,1697765400,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-20 02:45:00,SEDENTARY,0,0,0.0,900,900,1697766300,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 03:00:00,SEDENTARY,0,0,0.0,900,900,1697767200,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 03:15:00,SEDENTARY,0,0,0.0,900,900,1697768100,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-20 03:30:00,SEDENTARY,0,0,0.0,900,900,1697769000,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-20 03:45:00,SEDENTARY,0,0,0.0,900,900,1697769900,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-20 04:00:00,SEDENTARY,0,0,0.0,900,900,1697770800,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-20 04:15:00,SEDENTARY,0,0,0.0,900,900,1697771700,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-20 04:30:00,SEDENTARY,0,0,0.0,900,900,1697772600,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-20 04:45:00,SEDENTARY,0,0,0.0,900,900,1697773500,3600,1.0,SEDENTARY,0.0,0.0,2301
2023-10-20 05:00:00,SEDENTARY,0,0,0.0,900,900,1697774400,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 05:15:00,SEDENTARY,0,0,0.0,900,900,1697775300,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 05:30:00,SEDENTARY,0,0,0.0,900,900,1697776200,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 05:45:00,SEDENTARY,0,0,0.0,900,900,1697777100,3600,1.0,SEDENTARY,0.0,1.0,2301
2023-10-20 06:00:00,SEDENTARY,0,0,0.0,900,900,1697778000,3600,1.0,SEDENTARY,0.0,2.0,2301
2023-10-20 06:15:00,SEDENTARY,0,0,0.0,900,900,1697778900,3600,1.0,SEDENTARY,0.0,4.0,2301
2023-10-20 06:30:00,SEDENTARY,0,0,0.0,900,900,1697779800,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-20 06:45:00,WALKING,7,38,27.39,900,180,1697780700,3600,3.0537896,ACTIVE,2.3,3.0,2301
2023-10-20 06:45:00,SEDENTARY,0,0,0.0,900,720,1697780700,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-20 07:00:00,SEDENTARY,0,0,0.0,900,900,1697781600,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-20 07:15:00,SEDENTARY,0,0,0.0,900,900,1697782500,3600,1.0,SEDENTARY,0.0,3.0,2301
2023-10-20 07:30:00,WALKING,3,34,24.53,900,180,1697783400,3600,1.8801956,ACTIVE,1.7,2.0,2301
2023-10-20 07:30:00,SEDENTARY,0,0,0.0,900,720,1697783400,3600,1.0,SEDENTARY,0.0,5.0,2301
2023-10-20 07:45:00,WALKING,29,649,467.86,900,660,1697784300,3600,3.3205159,ACTIVE,3.0,4.0,2301
