,activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max,subjectID
224,2023-10-13 19:15:00,SEDENTARY,0,0,0.0,900,720,1697220900,3600,1.0,0.0,0.0,6.0,2301
225,2023-10-13 19:30:00,SEDENTARY,0,0,0.02,900,900,1697221800,3600,1.0,0.0,0.0,4.0,2301
226,2023-10-13 19:45:00,SEDENTARY,0,0,0.0,900,900,1697222700,3600,1.0,0.0,0.0,4.0,2301
227,2023-10-13 20:00:00,WALKING,1,11,7.93,900,15,1697223600,3600,4.5207825,1.0,3.0,3.0,2301
228,2023-10-13 20:00:00,SEDENTARY,0,0,0.0,900,885,1697223600,3600,1.0,0.0,0.0,4.0,2301
229,2023-10-13 20:15:00,SEDENTARY,0,0,0.0,900,900,1697224500,3600,1.0,0.0,0.0,4.0,2301
230,2023-10-13 20:30:00,SEDENTARY,0,0,0.0,900,900,1697225400,3600,1.0,0.0,0.0,4.0,2301
231,2023-10-13 20:45:00,SEDENTARY,0,0,0.0,900,900,1697226300,3600,1.0,0.0,0.0,3.0,2301
232,2023-10-13 21:00:00,SEDENTARY,0,0,0.0,900,900,1697227200,3600,1.0,0.0,0.0,3.0,2301
233,2023-10-13 21:15:00,WALKING,11,164,118.23,900,420,1697228100,3600,2.3831644,1.0,2.6,3.0,2301
234,2023-10-13 21:15:00,SEDENTARY,0,0,0.0,900,480,1697228100,3600,1.0,0.0,0.0,5.0,2301
235,2023-10-13 21:30:00,WALKING,1,9,6.49,900,60,1697229000,3600,1.8801957,1.0,2.0,2.0,2301
236,2023-10-13 21:30:00,SEDENTARY,0,0,0.0,900,840,1697229000,3600,1.0,0.0,0.0,5.0,2301
237,2023-10-13 21:45:00,SEDENTARY,0,0,0.0,900,900,1697229900,3600,1.0,0.0,0.0,4.0,2301
238,2023-10-13 22:00:00,SEDENTARY,0,0,0.0,900,900,1697230800,3600,1.0,0.0,0.0,3.0,2301
239,2023-10-13 22:15:00,WALKING,1,20,14.41,900,60,1697231700,3600,1.8801957,1.0,2.0,2.0,2301
240,2023-10-13 22:15:00,SEDENTARY,0,0,0.0,900,840,1697231700,3600,1.0,0.0,0.0,4.0,2301
241,2023-10-13 22:30:00,SEDENTARY,0,0,0.0,900,900,1697232600,3600,1.0,0.0,0.0,5.0,2301
242,2023-10-13 22:45:00,WALKING,2,38,27.4,900,60,1697233500,3600,2.7603912,1.0,2.0,2.0,2301
243,2023-10-13 22:45:00,SEDENTARY,0,0,0.0,900,840,1697233500,3600,1.0,0.0,0.0,5.0,2301
244,2023-10-13 23:00:00,SEDENTARY,0,0,0.0,900,900,1697234400,3600,1.0,0.0,0.0,5.0,2301
245,2023-10-13 23:15:00,SEDENTARY,0,0,0.0,900,900,1697235300,3600,1.0,0.0,0.0,1.0,2301
246,2023-10-13 23:30:00,SEDENTARY,0,0,0.0,900,900,1697236200,3600,1.0,0.0,0.0,0.0,2301
247,2023-10-13 23:45:00,SEDENTARY,0,0,0.0,900,900,1697237100,3600,1.0,0.0,0.0,4.0,2301
248,2023-10-14 00:00:00,SEDENTARY,0,0,0.0,900,900,1697238000,3600,1.0,0.0,0.0,0.0,2301
249,2023-10-14 00:15:00,SEDENTARY,0,0,0.0,900,900,1697238900,3600,1.0,0.0,0.0,2.0,2301
250,2023-10-14 00:30:00,SEDENTARY,0,0,0.0,900,900,1697239800,3600,1.0,0.0,0.0,2.0,2301
251,2023-10-14 00:45:00,SEDENTARY,0,0,0.0,900,900,1697240700,3600,1.0,0.0,0.0,0.0,2301
252,2023-10-14 01:00:00,SEDENTARY,0,0,0.0,900,900,1697241600,3600,1.0,0.0,0.0,4.0,2301
253,2023-10-14 01:15:00,SEDENTARY,0,0,0.0,900,900,1697242500,3600,1.0,0.0,0.0,1.0,2301
254,2023-10-14 01:30:00,SEDENTARY,0,0,0.0,900,900,1697243400,3600,1.0,0.0,0.0,2.0,2301
255,2023-10-14 01:45:00,SEDENTARY,0,0,0.0,900,900,1697244300,3600,1.0,0.0,0.0,0.0,2301
256,2023-10-14 02:00:00,SEDENTARY,0,0,0.0,900,900,1697245200,3600,1.0,0.0,0.0,4.0,2301
257,2023-10-14 02:15:00,SEDENTARY,0,0,0.0,900,900,1697246100,3600,1.0,0.0,0.0,3.0,2301
258,2023-10-14 02:30:00,SEDENTARY,0,0,0.0,900,900,1697247000,3600,1.0,0.0,0.0,3.0,2301
259,2023-10-14 02:45:00,SEDENTARY,0,0,0.0,900,900,1697247900,3600,1.0,0.0,0.0,3.0,2301
260,2023-10-14 03:00:00,SEDENTARY,0,0,0.0,900,900,1697248800,3600,1.0,0.0,0.0,0.0,2301
261,2023-10-14 03:15:00,SEDENTARY,0,0,0.0,900,900,1697249700,3600,1.0,0.0,0.0,2.0,2301
262,2023-10-14 03:30:00,SEDENTARY,0,0,0.0,900,900,1697250600,3600,1.0,0.0,0.0,0.0,2301
263,2023-10-14 03:45:00,SEDENTARY,0,0,0.0,900,900,1697251500,3600,1.0,0.0,0.0,3.0,2301
264,2023-10-14 04:00:00,SEDENTARY,0,0,0.0,900,900,1697252400,3600,1.0,0.0,0.0,3.0,2301
265,2023-10-14 04:15:00,SEDENTARY,0,0,0.0,900,900,1697253300,3600,1.0,0.0,0.0,4.0,2301
266,2023-10-14 04:30:00,SEDENTARY,0,0,0.0,900,900,1697254200,3600,1.0,0.0,0.0,3.0,2301
267,2023-10-14 04:45:00,SEDENTARY,0,0,0.0,900,900,1697255100,3600,1.0,0.0,0.0,2.0,2301
268,2023-10-14 05:00:00,SEDENTARY,0,0,0.0,900,900,1697256000,3600,1.0,0.0,0.0,0.0,2301
269,2023-10-14 05:15:00,SEDENTARY,0,0,0.0,900,900,1697256900,3600,1.0,0.0,0.0,3.0,2301
270,2023-10-14 05:30:00,SEDENTARY,0,0,0.0,900,900,1697257800,3600,1.0,0.0,0.0,2.0,2301
271,2023-10-14 05:45:00,SEDENTARY,0,0,0.0,900,900,1697258700,3600,1.0,0.0,0.0,3.0,2301
272,2023-10-19 05:45:00,SEDENTARY,0,0,0.0,900,900,1697690700,3600,1.0,0.0,0.0,4.0,2301
273,2023-10-19 06:00:00,SEDENTARY,0,0,0.0,900,900,1697691600,3600,1.0,0.0,0.0,0.0,2301
274,2023-10-19 06:15:00,SEDENTARY,0,0,0.0,900,900,1697692500,3600,1.0,0.0,0.0,4.0,2301
275,2023-10-19 06:30:00,WALKING,1,56,40.37,900,120,1697693400,3600,1.4400978,1.0,3.0,4.0,2301
276,2023-10-19 06:30:00,SEDENTARY,0,0,0.0,900,780,1697693400,3600,1.0,0.0,0.0,6.0,2301
277,2023-10-19 06:45:00,SEDENTARY,0,0,0.0,900,900,1697694300,3600,1.0,0.0,0.0,5.0,2301
278,2023-10-19 07:00:00,SEDENTARY,0,0,0.0,900,900,1697695200,3600,1.0,0.0,0.0,3.0,2301
279,2023-10-19 07:15:00,GENERIC,9,0,0.0,900,0,1697696100,3600,1.0,0.0,0.0,6.0,2301
280,2023-10-19 07:15:00,SEDENTARY,0,0,0.0,900,900,1697696100,3600,1.0,0.0,0.0,5.0,2301
281,2023-10-19 07:30:00,WALKING,12,90,64.88,900,240,1697697000,3600,3.6405869,1.0,2.5,3.0,2301
282,2023-10-19 07:30:00,GENERIC,29,0,0.0,900,0,1697697000,3600,1.0,0.0,0.0,6.0,2301
283,2023-10-19 07:30:00,SEDENTARY,0,0,0.0,900,660,1697697000,3600,1.0,0.0,0.0,6.0,2301
284,2023-10-19 07:45:00,WALKING,28,515,371.27,900,540,1697697900,3600,3.738386,1.0,2.7,3.0,2301
285,2023-10-19 07:45:00,GENERIC,8,0,0.0,900,0,1697697900,3600,1.0,0.0,0.0,6.0,2301
286,2023-10-19 07:45:00,SEDENTARY,0,0,0.0,900,360,1697697900,3600,1.0,0.0,0.0,6.0,2301
287,2023-10-19 08:00:00,WALKING,27,325,234.29,900,360,1697698800,3600,4.9608803,1.0,2.8,3.0,2301
288,2023-10-19 08:00:00,GENERIC,18,0,0.0,900,0,1697698800,3600,1.0,0.0,0.0,2.0,2301
289,2023-10-19 08:00:00,SEDENTARY,1,0,0.0,900,540,1697698800,3600,1.0977995,0.0,0.0,0.0,2301
290,2023-10-19 08:15:00,WALKING,8,104,74.97,900,120,1697699700,3600,4.5207825,1.0,4.0,4.0,2301
291,2023-10-19 08:15:00,GENERIC,10,0,0.0,900,0,1697699700,3600,1.0,0.0,0.0,5.0,2301
292,2023-10-19 08:15:00,SEDENTARY,0,0,0.0,900,780,1697699700,3600,1.0,0.0,0.0,3.0,2301
293,2023-10-19 08:30:00,WALKING,15,407,293.41,900,300,1697700600,3600,3.6405869,1.0,2.0,2.0,2301
294,2023-10-19 08:30:00,GENERIC,7,0,0.0,900,0,1697700600,3600,1.0,0.0,0.0,4.0,2301
295,2023-10-19 08:30:00,SEDENTARY,0,0,0.0,900,600,1697700600,3600,1.0,0.0,0.0,0.0,2301
296,2023-10-19 08:45:00,WALKING,9,178,128.32,900,120,1697701500,3600,4.9608803,1.0,3.0,3.0,2301
297,2023-10-19 08:45:00,GENERIC,14,0,0.0,900,0,1697701500,3600,1.0,0.0,0.0,3.0,2301
298,2023-10-19 08:45:00,SEDENTARY,0,0,0.0,900,780,1697701500,3600,1.0,0.0,0.0,4.0,2301
299,2023-10-19 09:00:00,WALKING,35,539,388.57,900,540,1697702400,3600,4.4229827,1.0,2.3,3.0,2301
300,2023-10-19 09:00:00,GENERIC,8,0,0.0,900,0,1697702400,3600,1.0,0.0,0.0,5.0,2301
301,2023-10-19 09:00:00,SEDENTARY,0,0,0.0,900,360,1697702400,3600,1.0,0.0,0.0,1.0,2301
302,2023-10-19 09:15:00,WALKING,5,71,51.18,900,120,1697703300,3600,3.200489,1.0,3.0,3.0,2301
303,2023-10-19 09:15:00,GENERIC,6,0,0.0,900,0,1697703300,3600,1.0,0.0,0.0,4.0,2301
304,2023-10-19 09:15:00,SEDENTARY,0,0,0.0,900,780,1697703300,3600,1.0,0.0,0.0,3.0,2301
305,2023-10-19 09:30:00,SEDENTARY,0,0,0.0,900,900,1697704200,3600,1.0,0.0,0.0,3.0,2301
306,2023-10-19 09:45:00,WALKING,4,70,50.46,900,180,1697705100,3600,2.1735942,1.0,2.0,2.0,2301
307,2023-10-19 09:45:00,SEDENTARY,0,0,0.0,900,720,1697705100,3600,1.0,0.0,0.0,3.0,2301
308,2023-10-19 10:00:00,WALKING,2,15,10.82,900,60,1697706000,3600,2.7603912,1.0,2.0,2.0,2301
309,2023-10-19 10:00:00,SEDENTARY,0,0,0.0,900,840,1697706000,3600,1.0,0.0,0.0,3.0,2301
310,2023-10-19 10:15:00,GENERIC,10,0,0.0,900,0,1697706900,3600,1.0,0.0,0.0,3.0,2301
311,2023-10-19 10:15:00,SEDENTARY,0,0,0.0,900,900,1697706900,3600,1.0,0.0,0.0,3.0,2301
312,2023-10-19 10:30:00,WALKING,5,59,42.53,900,120,1697707800,3600,3.200489,1.0,2.0,2.0,2301
313,2023-10-19 10:30:00,SEDENTARY,0,0,0.0,900,780,1697707800,3600,1.0,0.0,0.0,3.0,2301
314,2023-10-19 10:45:00,WALKING,17,280,201.85,900,405,1697708700,3600,3.216789,1.0,1.0,1.0,2301
315,2023-10-19 10:45:00,GENERIC,2,0,0.0,900,0,1697708700,3600,1.0,0.0,0.0,2.0,2301
316,2023-10-19 10:45:00,SEDENTARY,1,0,0.0,900,495,1697708700,3600,1.1066904,0.0,0.0,4.0,2301
317,2023-10-19 11:00:00,WALKING,1,9,6.49,900,30,1697709600,3600,2.7603912,1.0,1.0,1.0,2301
318,2023-10-19 11:00:00,SEDENTARY,0,0,0.0,900,870,1697709600,3600,1.0,0.0,0.0,5.0,2301
319,2023-10-19 11:15:00,SEDENTARY,0,0,0.0,900,900,1697710500,3600,1.0,0.0,0.0,3.0,2301
320,2023-10-19 11:30:00,SEDENTARY,0,0,0.0,900,900,1697711400,3600,1.0,0.0,0.0,4.0,2301
321,2023-10-19 11:45:00,WALKING,8,203,146.34,900,210,1697712300,3600,3.0118756,1.0,2.0,2.0,2301
322,2023-10-19 11:45:00,SEDENTARY,1,0,0.0,900,690,1697712300,3600,1.0765388,0.0,0.0,3.0,2301
323,2023-10-19 12:00:00,SEDENTARY,0,0,0.0,900,900,1697713200,3600,1.0,0.0,0.0,3.0,2301
324,2023-10-19 12:15:00,WALKING,1,65,46.86,900,45,1697714100,3600,2.1735942,1.0,2.0,2.0,2301
325,2023-10-19 12:15:00,SEDENTARY,0,0,0.0,900,855,1697714100,3600,1.0,0.0,0.0,4.0,2301
326,2023-10-19 12:30:00,WALKING,3,73,52.63,900,90,1697715000,3600,2.760391,1.0,1.0,1.0,2301
327,2023-10-19 12:30:00,SEDENTARY,0,0,0.0,900,810,1697715000,3600,1.0,0.0,0.0,5.0,2301
328,2023-10-19 12:45:00,SEDENTARY,0,0,0.0,900,900,1697715900,3600,1.0,0.0,0.0,3.0,2301
329,2023-10-19 13:00:00,WALKING,13,133,95.88,900,270,1697716800,3600,3.542787,1.0,1.0,1.0,2301
330,2023-10-19 13:00:00,SEDENTARY,0,0,0.0,900,630,1697716800,3600,1.0,0.0,0.0,4.0,2301
331,2023-10-19 13:15:00,WALKING,16,309,222.75,900,300,1697717700,3600,3.816626,1.0,2.8,3.0,2301
332,2023-10-19 13:15:00,GENERIC,12,0,0.0,900,0,1697717700,3600,1.0,0.0,0.0,5.0,2301
333,2023-10-19 13:15:00,SEDENTARY,0,0,0.0,900,600,1697717700,3600,1.0,0.0,0.0,4.0,2301
334,2023-10-19 13:30:00,SEDENTARY,0,0,0.0,900,900,1697718600,3600,1.0,0.0,0.0,4.0,2301
335,2023-10-19 13:45:00,SEDENTARY,0,0,0.0,900,900,1697719500,3600,1.0,0.0,0.0,4.0,2301
336,2023-10-19 14:00:00,WALKING,17,457,329.45,900,420,1697720400,3600,3.1376178,1.0,2.0,2.0,2301
337,2023-10-19 14:00:00,GENERIC,1,0,0.0,900,0,1697720400,3600,1.0,0.0,0.0,4.0,2301
338,2023-10-19 14:00:00,SEDENTARY,0,0,0.0,900,480,1697720400,3600,1.0,0.0,0.0,4.0,2301
339,2023-10-19 14:15:00,GENERIC,2,0,0.0,900,0,1697721300,3600,1.0,0.0,0.0,4.0,2301
340,2023-10-19 14:15:00,SEDENTARY,0,0,0.0,900,900,1697721300,3600,1.0,0.0,0.0,4.0,2301
341,2023-10-19 14:30:00,WALKING,6,99,71.37,900,120,1697722200,3600,3.6405869,1.0,3.0,3.0,2301
342,2023-10-19 14:30:00,GENERIC,3,0,0.0,900,0,1697722200,3600,1.0,0.0,0.0,4.0,2301
343,2023-10-19 14:30:00,SEDENTARY,0,0,0.0,900,780,1697722200,3600,1.0,0.0,0.0,3.0,2301
344,2023-10-19 14:45:00,SEDENTARY,0,0,0.0,900,900,1697723100,3600,1.0,0.0,0.0,4.0,2301
345,2023-10-19 15:00:00,WALKING,2,11,7.93,900,60,1697724000,3600,2.7603912,1.0,1.0,1.0,2301
346,2023-10-19 15:00:00,GENERIC,2,0,0.0,900,0,1697724000,3600,1.0,0.0,0.0,5.0,2301
347,2023-10-19 15:00:00,SEDENTARY,0,0,0.0,900,840,1697724000,3600,1.0,0.0,0.0,4.0,2301
348,2023-10-19 15:15:00,SEDENTARY,0,0,0.0,900,900,1697724900,3600,1.0,0.0,0.0,3.0,2301
349,2023-10-19 15:30:00,SEDENTARY,0,0,0.0,900,900,1697725800,3600,1.0,0.0,0.0,3.0,2301
350,2023-10-19 15:45:00,WALKING,7,168,121.12,900,210,1697726700,3600,2.7603912,1.0,1.0,1.0,2301
351,2023-10-19 15:45:00,SEDENTARY,0,0,0.0,900,690,1697726700,3600,1.0,0.0,0.0,4.0,2301
352,2023-10-19 16:00:00,SEDENTARY,0,0,0.03,900,900,1697727600,3600,1.0,0.0,0.0,4.0,2301
353,2023-10-19 16:15:00,SEDENTARY,0,0,0.0,900,900,1697728500,3600,1.0,0.0,0.0,3.0,2301
354,2023-10-19 16:30:00,WALKING,0,11,7.93,900,15,1697729400,3600,1.0,1.0,2.0,2.0,2301
355,2023-10-19 16:30:00,SEDENTARY,1,0,0.0,900,885,1697729400,3600,1.0596743,0.0,0.0,5.0,2301
356,2023-10-19 16:45:00,WALKING,6,179,129.04,900,180,1697730300,3600,2.760391,1.0,2.0,2.0,2301
357,2023-10-19 16:45:00,GENERIC,3,0,0.0,900,0,1697730300,3600,1.0,0.0,0.0,5.0,2301
358,2023-10-19 16:45:00,SEDENTARY,2,0,0.0,900,720,1697730300,3600,1.1466993,0.0,0.0,2.0,2301
359,2023-10-19 17:00:00,SEDENTARY,0,0,0.0,900,900,1697731200,3600,1.0,0.0,0.0,4.0,2301
360,2023-10-19 17:15:00,WALKING,1,20,14.42,900,45,1697732100,3600,2.1735942,1.0,1.3,2.0,2301
361,2023-10-19 17:15:00,SEDENTARY,0,0,0.0,900,855,1697732100,3600,1.0,0.0,0.0,4.0,2301
362,2023-10-19 17:30:00,WALKING,8,170,122.55,900,180,1697733000,3600,3.3471882,1.0,1.5,3.0,2301
363,2023-10-19 17:30:00,GENERIC,3,0,0.0,900,0,1697733000,3600,1.0,0.0,0.0,5.0,2301
364,2023-10-19 17:30:00,SEDENTARY,0,0,0.0,900,720,1697733000,3600,1.0,0.0,0.0,5.0,2301
365,2023-10-19 17:45:00,WALKING,19,695,501.03,900,535,1697733900,3600,2.875557,1.0,2.0,2.0,2301
366,2023-10-19 17:45:00,SEDENTARY,0,0,0.0,900,365,1697733900,3600,1.0,0.0,0.0,4.0,2301
367,2023-10-19 18:00:00,WALKING,10,293,211.22,900,240,1697734800,3600,3.200489,1.0,3.0,3.0,2301
368,2023-10-19 18:00:00,SEDENTARY,0,0,0.0,900,660,1697734800,3600,1.0,0.0,0.0,3.0,2301
369,2023-10-19 18:15:00,SEDENTARY,0,0,0.0,900,900,1697735700,3600,1.0,0.0,0.0,4.0,2301
370,2023-10-19 18:30:00,WALKING,8,297,214.11,900,180,1697736600,3600,3.3471882,1.0,2.0,2.0,2301
371,2023-10-19 18:30:00,GENERIC,2,0,0.0,900,0,1697736600,3600,1.0,0.0,0.0,4.0,2301
372,2023-10-19 18:30:00,SEDENTARY,0,0,0.0,900,720,1697736600,3600,1.0,0.0,0.0,4.0,2301
373,2023-10-19 18:45:00,WALKING,21,929,669.71,900,780,1697737500,3600,2.4218543,1.0,2.0,2.0,2301
374,2023-10-19 18:45:00,SEDENTARY,0,0,0.0,900,120,1697737500,3600,1.0,0.0,0.0,4.0,2301
375,2023-10-19 19:00:00,WALKING,34,828,596.91,900,660,1697738400,3600,3.7206047,1.0,2.0,2.0,2301
376,2023-10-19 19:00:00,GENERIC,1,0,0.0,900,0,1697738400,3600,1.0,0.0,0.0,5.0,2301
377,2023-10-19 19:00:00,SEDENTARY,0,0,0.0,900,240,1697738400,3600,1.0,0.0,0.0,3.0,2301
378,2023-10-19 19:15:00,WALKING,11,142,102.37,900,480,1697739300,3600,2.210269,1.0,2.3,3.0,2301
379,2023-10-19 19:15:00,GENERIC,1,0,0.0,900,0,1697739300,3600,1.0,0.0,0.0,5.0,2301
380,2023-10-19 19:15:00,SEDENTARY,0,0,0.0,900,420,1697739300,3600,1.0,0.0,0.0,6.0,2301
381,2023-10-19 19:30:00,WALKING,1,13,9.37,900,60,1697740200,3600,1.8801957,1.0,1.0,1.0,2301
382,2023-10-19 19:30:00,SEDENTARY,0,0,0.0,900,840,1697740200,3600,1.0,0.0,0.0,3.0,2301
383,2023-10-19 19:45:00,SEDENTARY,0,0,0.0,900,900,1697741100,3600,1.0,0.0,0.0,3.0,2301
384,2023-10-19 20:00:00,SEDENTARY,0,0,0.0,900,900,1697742000,3600,1.0,0.0,0.0,3.0,2301
385,2023-10-19 20:15:00,SEDENTARY,0,0,0.0,900,900,1697742900,3600,1.0,0.0,0.0,3.0,2301
386,2023-10-19 20:30:00,SEDENTARY,0,0,0.0,900,900,1697743800,3600,1.0,0.0,0.0,3.0,2301
387,2023-10-19 20:45:00,WALKING,0,20,14.42,900,30,1697744700,3600,1.0,1.0,1.0,1.0,2301
388,2023-10-19 20:45:00,SEDENTARY,0,0,0.0,900,870,1697744700,3600,1.0,0.0,0.0,4.0,2301
389,2023-10-19 21:00:00,SEDENTARY,0,0,0.0,900,900,1697745600,3600,1.0,0.0,0.0,4.0,2301
390,2023-10-19 21:15:00,WALKING,3,26,18.74,900,120,1697746500,3600,2.3202934,1.0,1.5,2.0,2301
391,2023-10-19 21:15:00,SEDENTARY,0,0,0.0,900,780,1697746500,3600,1.0,0.0,0.0,5.0,2301
392,2023-10-19 21:30:00,SEDENTARY,0,0,0.0,900,900,1697747400,3600,1.0,0.0,0.0,3.0,2301
393,2023-10-19 21:45:00,SEDENTARY,0,0,0.0,900,900,1697748300,3600,1.0,0.0,0.0,3.0,2301
394,2023-10-19 22:00:00,SEDENTARY,0,0,0.0,900,900,1697749200,3600,1.0,0.0,0.0,2.0,2301
395,2023-10-19 22:15:00,SEDENTARY,0,0,0.0,900,900,1697750100,3600,1.0,0.0,0.0,2.0,2301
396,2023-10-19 22:30:00,SEDENTARY,0,0,0.0,900,900,1697751000,3600,1.0,0.0,0.0,4.0,2301
397,2023-10-19 22:45:00,SEDENTARY,0,0,0.0,900,900,1697751900,3600,1.0,0.0,0.0,0.0,2301
398,2023-10-19 23:00:00,WALKING,1,17,12.26,900,60,1697752800,3600,1.8801957,1.0,3.0,3.0,2301
399,2023-10-19 23:00:00,SEDENTARY,0,0,0.0,900,840,1697752800,3600,1.0,0.0,0.0,2.0,2301
400,2023-10-19 23:15:00,SEDENTARY,0,0,0.0,900,900,1697753700,3600,1.0,0.0,0.0,0.0,2301
401,2023-10-19 23:30:00,SEDENTARY,0,0,0.0,900,900,1697754600,3600,1.0,0.0,0.0,4.0,2301
402,2023-10-19 23:45:00,SEDENTARY,0,0,0.0,900,900,1697755500,3600,1.0,0.0,0.0,2.0,2301
403,2023-10-20 00:00:00,SEDENTARY,0,0,0.0,900,900,1697756400,3600,1.0,0.0,0.0,5.0,2301
404,2023-10-20 00:15:00,SEDENTARY,0,0,0.0,900,900,1697757300,3600,1.0,0.0,0.0,0.0,2301
405,2023-10-20 00:30:00,SEDENTARY,0,0,0.0,900,900,1697758200,3600,1.0,0.0,0.0,4.0,2301
406,2023-10-20 00:45:00,SEDENTARY,0,0,0.0,900,900,1697759100,3600,1.0,0.0,0.0,2.0,2301
407,2023-10-20 01:00:00,SEDENTARY,0,0,0.0,900,900,1697760000,3600,1.0,0.0,0.0,0.0,2301
408,2023-10-20 01:15:00,SEDENTARY,0,0,0.0,900,900,1697760900,3600,1.0,0.0,0.0,2.0,2301
409,2023-10-20 01:30:00,SEDENTARY,0,0,0.0,900,900,1697761800,3600,1.0,0.0,0.0,3.0,2301
410,2023-10-20 01:45:00,SEDENTARY,0,0,0.0,900,900,1697762700,3600,1.0,0.0,0.0,1.0,2301
411,2023-10-20 02:00:00,SEDENTARY,0,0,0.0,900,900,1697763600,3600,1.0,0.0,0.0,0.0,2301
412,2023-10-20 02:15:00,SEDENTARY,0,0,0.0,900,900,1697764500,3600,1.0,0.0,0.0,2.0,2301
413,2023-10-20 02:30:00,SEDENTARY,0,0,0.0,900,900,1697765400,3600,1.0,0.0,0.0,4.0,2301
414,2023-10-20 02:45:00,SEDENTARY,0,0,0.0,900,900,1697766300,3600,1.0,0.0,0.0,2.0,2301
415,2023-10-20 03:00:00,SEDENTARY,0,0,0.0,900,900,1697767200,3600,1.0,0.0,0.0,2.0,2301
416,2023-10-20 03:15:00,SEDENTARY,0,0,0.0,900,900,1697768100,3600,1.0,0.0,0.0,3.0,2301
417,2023-10-20 03:30:00,SEDENTARY,0,0,0.0,900,900,1697769000,3600,1.0,0.0,0.0,0.0,2301
418,2023-10-20 03:45:00,SEDENTARY,0,0,0.0,900,900,1697769900,3600,1.0,0.0,0.0,0.0,2301
419,2023-10-20 04:00:00,SEDENTARY,0,0,0.0,900,900,1697770800,3600,1.0,0.0,0.0,3.0,2301
420,2023-10-20 04:15:00,SEDENTARY,0,0,0.0,900,900,1697771700,3600,1.0,0.0,0.0,3.0,2301
421,2023-10-20 04:30:00,SEDENTARY,0,0,0.0,900,900,1697772600,3600,1.0,0.0,0.0,4.0,2301
422,2023-10-20 04:45:00,SEDENTARY,0,0,0.0,900,900,1697773500,3600,1.0,0.0,0.0,0.0,2301
423,2023-10-20 05:00:00,SEDENTARY,0,0,0.0,900,900,1697774400,3600,1.0,0.0,0.0,2.0,2301
424,2023-10-20 05:15:00,SEDENTARY,0,0,0.0,900,900,1697775300,3600,1.0,0.0,0.0,2.0,2301
425,2023-10-20 05:30:00,SEDENTARY,0,0,0.0,900,900,1697776200,3600,1.0,0.0,0.0,2.0,2301
426,2023-10-20 05:45:00,SEDENTARY,0,0,0.0,900,900,1697777100,3600,1.0,0.0,0.0,1.0,2301
427,2023-10-20 06:00:00,SEDENTARY,0,0,0.0,900,900,1697778000,3600,1.0,0.0,0.0,2.0,2301
428,2023-10-20 06:15:00,SEDENTARY,0,0,0.0,900,900,1697778900,3600,1.0,0.0,0.0,4.0,2301
429,2023-10-20 06:30:00,SEDENTARY,0,0,0.0,900,900,1697779800,3600,1.0,0.0,0.0,5.0,2301
430,2023-10-20 06:45:00,WALKING,7,38,27.39,900,180,1697780700,3600,3.0537896,1.0,2.3,3.0,2301
431,2023-10-20 06:45:00,SEDENTARY,0,0,0.0,900,720,1697780700,3600,1.0,0.0,0.0,5.0,2301
432,2023-10-20 07:00:00,SEDENTARY,0,0,0.0,900,900,1697781600,3600,1.0,0.0,0.0,5.0,2301
433,2023-10-20 07:15:00,SEDENTARY,0,0,0.0,900,900,1697782500,3600,1.0,0.0,0.0,3.0,2301
434,2023-10-20 07:30:00,WALKING,3,34,24.53,900,180,1697783400,3600,1.8801956,1.0,1.7,2.0,2301
435,2023-10-20 07:30:00,SEDENTARY,0,0,0.0,900,720,1697783400,3600,1.0,0.0,0.0,5.0,2301
436,2023-10-20 07:45:00,WALKING,29,649,467.86,900,660,1697784300,3600,3.3205159,1.0,3.0,4.0,2301
437,2023-10-20 07:45:00,GENERIC,1,0,0.0,900,0,1697784300,3600,1.0,0.0,0.0,5.0,2301
438,2023-10-20 07:45:00,SEDENTARY,0,0,0.0,900,240,1697784300,3600,1.0,0.0,0.0,6.0,2301
439,2023-10-20 08:00:00,WALKING,37,1019,734.6,900,780,1697785200,3600,3.505172,1.0,2.4,3.0,2301
440,2023-10-20 08:00:00,GENERIC,5,0,0.0,900,0,1697785200,3600,1.0,0.0,0.0,1.0,2301
441,2023-10-20 08:15:00,WALKING,5,64,46.13,900,120,1697786100,3600,3.200489,1.0,2.0,3.0,2301
442,2023-10-20 08:15:00,GENERIC,3,0,0.0,900,0,1697786100,3600,1.0,0.0,0.0,5.0,2301
443,2023-10-20 08:15:00,SEDENTARY,0,0,0.0,900,780,1697786100,3600,1.0,0.0,0.0,3.0,2301
444,2023-10-20 08:30:00,WALKING,18,387,278.99,900,300,1697787000,3600,4.1687045,1.0,3.0,3.0,2301
445,2023-10-20 08:30:00,GENERIC,3,0,0.0,900,0,1697787000,3600,1.0,0.0,0.0,4.0,2301
446,2023-10-20 08:30:00,SEDENTARY,0,0,0.0,900,600,1697787000,3600,1.0,0.0,0.0,3.0,2301
447,2023-10-20 08:45:00,WALKING,12,326,235.02,900,240,1697787900,3600,3.6405869,1.0,3.0,3.0,2301
448,2023-10-20 08:45:00,GENERIC,4,0,0.0,900,0,1697787900,3600,1.0,0.0,0.0,6.0,2301
449,2023-10-20 08:45:00,SEDENTARY,0,0,0.0,900,660,1697787900,3600,1.0,0.0,0.0,4.0,2301
