calendar_date,duration_in_sec,start_date_ts,start_time_offset_s,unmeasurable_sleep_s,deep_sleep_s,light_sleep_s,rem_sleep_s,awake_s,sleep_levels_map.deep,sleep_levels_map_light,sleep_levels_map_awake,sleep_levels_map_rem,Unnamed: 13,sleep_levels_map_unmeasurable,validation,subjectID,sleep_levels_map_deep
02/12/2023,32640,01/12/2023 23:29,3600,0,3300,27660,1680,1200,,"[{""startTimeInSeconds"":1701473340,""endTimeInSeconds"":1701474120},{""startTimeInSeconds"":1701474480,""endTimeInSeconds"":1701476460},{""startTimeInSeconds"":1701478020,""endTimeInSeconds"":1701480480},{""startTimeInSeconds"":1701480840,""endTimeInSeconds"":1701481320},{""startTimeInSeconds"":1701482760,""endTimeInSeconds"":1701489600},{""startTimeInSeconds"":1701489720,""endTimeInSeconds"":1701489840},{""startTimeInSeconds"":1701489900,""endTimeInSeconds"":1701489960},{""startTimeInSeconds"":1701490080,""endTimeInSeconds"":1701490440},{""startTimeInSeconds"":1701490500,""endTimeInSeconds"":1701490740},{""startTimeInSeconds"":1701490800,""endTimeInSeconds"":1701491160},{""startTimeInSeconds"":1701491220,""endTimeInSeconds"":1701491400},{""startTimeInSeconds"":1701491460,""endTimeInSeconds"":1701499320},{""startTimeInSeconds"":1701499380,""endTimeInSeconds"":1701499440},{""startTimeInSeconds"":1701501180,""endTimeInSeconds"":1701505440},{""startTimeInSeconds"":1701505560,""endTimeInSeconds"":1701507180}]","[{""startTimeInSeconds"":1701489600,""endTimeInSeconds"":1701489720},{""startTimeInSeconds"":1701489840,""endTimeInSeconds"":1701489900},{""startTimeInSeconds"":1701489960,""endTimeInSeconds"":1701490080},{""startTimeInSeconds"":1701490440,""endTimeInSeconds"":1701490500},{""startTimeInSeconds"":1701490740,""endTimeInSeconds"":1701490800},{""startTimeInSeconds"":1701491160,""endTimeInSeconds"":1701491220},{""startTimeInSeconds"":1701491400,""endTimeInSeconds"":1701491460},{""startTimeInSeconds"":1701500100,""endTimeInSeconds"":1701500160},{""startTimeInSeconds"":1701500220,""endTimeInSeconds"":1701501180},{""startTimeInSeconds"":1701505440,""endTimeInSeconds"":1701505560}]","[{""startTimeInSeconds"":1701474120,""endTimeInSeconds"":1701474480},{""startTimeInSeconds"":1701482400,""endTimeInSeconds"":1701482460},{""startTimeInSeconds"":1701499320,""endTimeInSeconds"":1701499380},{""startTimeInSeconds"":1701499440,""endTimeInSeconds"":1701500100},{""startTimeInSeconds"":1701500160,""endTimeInSeconds"":1701500220}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701476460,""endTimeInSeconds"":1701478020},{""startTimeInSeconds"":1701480480,""endTimeInSeconds"":1701480840},{""startTimeInSeconds"":1701481320,""endTimeInSeconds"":1701482400},{""startTimeInSeconds"":1701482460,""endTimeInSeconds"":1701482760}]"
03/12/2023,31980,02/12/2023 23:48,3600,0,1800,25680,4500,360,,"[{""startTimeInSeconds"":1701560880,""endTimeInSeconds"":1701561600},{""startTimeInSeconds"":1701563400,""endTimeInSeconds"":1701576480},{""startTimeInSeconds"":1701577020,""endTimeInSeconds"":1701580020},{""startTimeInSeconds"":1701583800,""endTimeInSeconds"":1701589620},{""startTimeInSeconds"":1701589920,""endTimeInSeconds"":1701590220},{""startTimeInSeconds"":1701590340,""endTimeInSeconds"":1701590880},{""startTimeInSeconds"":1701591000,""endTimeInSeconds"":1701593220}]","[{""startTimeInSeconds"":1701576480,""endTimeInSeconds"":1701577020},{""startTimeInSeconds"":1701580020,""endTimeInSeconds"":1701583800},{""startTimeInSeconds"":1701590220,""endTimeInSeconds"":1701590280},{""startTimeInSeconds"":1701590880,""endTimeInSeconds"":1701591000}]","[{""startTimeInSeconds"":1701589620,""endTimeInSeconds"":1701589920},{""startTimeInSeconds"":1701590280,""endTimeInSeconds"":1701590340}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701561600,""endTimeInSeconds"":1701563400}]"
04/12/2023,26580,03/12/2023 23:35,3600,780,4200,17160,4440,0,,"[{""startTimeInSeconds"":1701646500,""endTimeInSeconds"":1701647400},{""startTimeInSeconds"":1701650400,""endTimeInSeconds"":1701651000},{""startTimeInSeconds"":1701652020,""endTimeInSeconds"":1701653520},{""startTimeInSeconds"":1701654360,""endTimeInSeconds"":1701656460},{""startTimeInSeconds"":1701656820,""endTimeInSeconds"":1701657360},{""startTimeInSeconds"":1701657420,""endTimeInSeconds"":1701657480},{""startTimeInSeconds"":1701657660,""endTimeInSeconds"":1701658080},{""startTimeInSeconds"":1701658200,""endTimeInSeconds"":1701659040},{""startTimeInSeconds"":1701659220,""endTimeInSeconds"":1701663360},{""startTimeInSeconds"":1701666000,""endTimeInSeconds"":1701666120},{""startTimeInSeconds"":1701666240,""endTimeInSeconds"":1701666300},{""startTimeInSeconds"":1701666420,""endTimeInSeconds"":1701667500},{""startTimeInSeconds"":1701668280,""endTimeInSeconds"":1701673080}]","[{""startTimeInSeconds"":1701651000,""endTimeInSeconds"":1701652020},{""startTimeInSeconds"":1701657360,""endTimeInSeconds"":1701657420},{""startTimeInSeconds"":1701657480,""endTimeInSeconds"":1701657660},{""startTimeInSeconds"":1701658080,""endTimeInSeconds"":1701658200},{""startTimeInSeconds"":1701659040,""endTimeInSeconds"":1701659220},{""startTimeInSeconds"":1701663360,""endTimeInSeconds"":1701666000},{""startTimeInSeconds"":1701666120,""endTimeInSeconds"":1701666240},{""startTimeInSeconds"":1701666300,""endTimeInSeconds"":1701666420}]",,,"[{""startTimeInSeconds"":1701667500,""endTimeInSeconds"":1701668280}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701647400,""endTimeInSeconds"":1701650400},{""startTimeInSeconds"":1701653520,""endTimeInSeconds"":1701654360},{""startTimeInSeconds"":1701656460,""endTimeInSeconds"":1701656820}]"
05/12/2023,29100,04/12/2023 22:58,3600,0,6120,18540,4440,180,,"[{""startTimeInSeconds"":1701730680,""endTimeInSeconds"":1701731640},{""startTimeInSeconds"":1701735420,""endTimeInSeconds"":1701735480},{""startTimeInSeconds"":1701735540,""endTimeInSeconds"":1701737820},{""startTimeInSeconds"":1701738540,""endTimeInSeconds"":1701739380},{""startTimeInSeconds"":1701739500,""endTimeInSeconds"":1701740100},{""startTimeInSeconds"":1701740700,""endTimeInSeconds"":1701742560},{""startTimeInSeconds"":1701743640,""endTimeInSeconds"":1701746940},{""startTimeInSeconds"":1701747120,""endTimeInSeconds"":1701747180},{""startTimeInSeconds"":1701748620,""endTimeInSeconds"":1701752820},{""startTimeInSeconds"":1701753720,""endTimeInSeconds"":1701758100}]","[{""startTimeInSeconds"":1701735480,""endTimeInSeconds"":1701735540},{""startTimeInSeconds"":1701746940,""endTimeInSeconds"":1701747120},{""startTimeInSeconds"":1701747180,""endTimeInSeconds"":1701748620},{""startTimeInSeconds"":1701752820,""endTimeInSeconds"":1701753720},{""startTimeInSeconds"":1701758100,""endTimeInSeconds"":1701759960}]","[{""startTimeInSeconds"":1701735240,""endTimeInSeconds"":1701735300},{""startTimeInSeconds"":1701739380,""endTimeInSeconds"":1701739500}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701731640,""endTimeInSeconds"":1701735240},{""startTimeInSeconds"":1701735300,""endTimeInSeconds"":1701735420},{""startTimeInSeconds"":1701737820,""endTimeInSeconds"":1701738540},{""startTimeInSeconds"":1701740100,""endTimeInSeconds"":1701740700},{""startTimeInSeconds"":1701742560,""endTimeInSeconds"":1701743640}]"
06/12/2023,20280,06/12/2023 00:34,3600,0,780,18840,660,120,,"[{""startTimeInSeconds"":1701822840,""endTimeInSeconds"":1701823380},{""startTimeInSeconds"":1701823740,""endTimeInSeconds"":1701825060},{""startTimeInSeconds"":1701825120,""endTimeInSeconds"":1701826200},{""startTimeInSeconds"":1701826980,""endTimeInSeconds"":1701829140},{""startTimeInSeconds"":1701829200,""endTimeInSeconds"":1701831840},{""startTimeInSeconds"":1701832140,""endTimeInSeconds"":1701843240}]","[{""startTimeInSeconds"":1701823380,""endTimeInSeconds"":1701823740},{""startTimeInSeconds"":1701825060,""endTimeInSeconds"":1701825120},{""startTimeInSeconds"":1701831840,""endTimeInSeconds"":1701832080}]","[{""startTimeInSeconds"":1701829140,""endTimeInSeconds"":1701829200},{""startTimeInSeconds"":1701832080,""endTimeInSeconds"":1701832140}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701826200,""endTimeInSeconds"":1701826980}]"
07/12/2023,28560,06/12/2023 22:39,3600,0,2220,21720,4620,180,,"[{""startTimeInSeconds"":1701902340,""endTimeInSeconds"":1701903120},{""startTimeInSeconds"":1701904440,""endTimeInSeconds"":1701905040},{""startTimeInSeconds"":1701905100,""endTimeInSeconds"":1701907140},{""startTimeInSeconds"":1701907740,""endTimeInSeconds"":1701910860},{""startTimeInSeconds"":1701911160,""endTimeInSeconds"":1701913920},{""startTimeInSeconds"":1701914520,""endTimeInSeconds"":1701914760},{""startTimeInSeconds"":1701915300,""endTimeInSeconds"":1701919260},{""startTimeInSeconds"":1701919440,""endTimeInSeconds"":1701919680},{""startTimeInSeconds"":1701922020,""endTimeInSeconds"":1701926280},{""startTimeInSeconds"":1701927300,""endTimeInSeconds"":1701929880},{""startTimeInSeconds"":1701929940,""endTimeInSeconds"":1701931080}]","[{""startTimeInSeconds"":1701905040,""endTimeInSeconds"":1701905100},{""startTimeInSeconds"":1701913920,""endTimeInSeconds"":1701914520},{""startTimeInSeconds"":1701914760,""endTimeInSeconds"":1701915300},{""startTimeInSeconds"":1701919260,""endTimeInSeconds"":1701919440},{""startTimeInSeconds"":1701919680,""endTimeInSeconds"":1701922020},{""startTimeInSeconds"":1701926280,""endTimeInSeconds"":1701927120},{""startTimeInSeconds"":1701929880,""endTimeInSeconds"":1701929940}]","[{""startTimeInSeconds"":1701927120,""endTimeInSeconds"":1701927300}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701903120,""endTimeInSeconds"":1701904440},{""startTimeInSeconds"":1701907140,""endTimeInSeconds"":1701907740},{""startTimeInSeconds"":1701910860,""endTimeInSeconds"":1701911160}]"
08/12/2023,31620,07/12/2023 22:10,3600,0,5160,21720,4740,540,,"[{""startTimeInSeconds"":1701987000,""endTimeInSeconds"":1701987720},{""startTimeInSeconds"":1701992460,""endTimeInSeconds"":1701992820},{""startTimeInSeconds"":1701993600,""endTimeInSeconds"":1701998040},{""startTimeInSeconds"":1701998100,""endTimeInSeconds"":1701998160},{""startTimeInSeconds"":1701998220,""endTimeInSeconds"":1701999120},{""startTimeInSeconds"":1701999300,""endTimeInSeconds"":1702005060},{""startTimeInSeconds"":1702005120,""endTimeInSeconds"":1702007880},{""startTimeInSeconds"":1702008300,""endTimeInSeconds"":1702010760},{""startTimeInSeconds"":1702012740,""endTimeInSeconds"":1702014540},{""startTimeInSeconds"":1702014720,""endTimeInSeconds"":1702015320},{""startTimeInSeconds"":1702016280,""endTimeInSeconds"":1702016580},{""startTimeInSeconds"":1702017600,""endTimeInSeconds"":1702019160}]","[{""startTimeInSeconds"":1701992820,""endTimeInSeconds"":1701993360},{""startTimeInSeconds"":1701993420,""endTimeInSeconds"":1701993600},{""startTimeInSeconds"":1701998040,""endTimeInSeconds"":1701998100},{""startTimeInSeconds"":1701998160,""endTimeInSeconds"":1701998220},{""startTimeInSeconds"":1701999120,""endTimeInSeconds"":1701999300},{""startTimeInSeconds"":1702005060,""endTimeInSeconds"":1702005120},{""startTimeInSeconds"":1702010760,""endTimeInSeconds"":1702012740},{""startTimeInSeconds"":1702015320,""endTimeInSeconds"":1702016040},{""startTimeInSeconds"":1702016580,""endTimeInSeconds"":1702017540}]","[{""startTimeInSeconds"":1701993360,""endTimeInSeconds"":1701993420},{""startTimeInSeconds"":1702014540,""endTimeInSeconds"":1702014720},{""startTimeInSeconds"":1702016040,""endTimeInSeconds"":1702016280},{""startTimeInSeconds"":1702017540,""endTimeInSeconds"":1702017600}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1701987720,""endTimeInSeconds"":1701992460},{""startTimeInSeconds"":1702007880,""endTimeInSeconds"":1702008300}]"
10/12/2023,25200,10/12/2023 01:00,3600,1080,8520,14400,1200,180,,"[{""startTimeInSeconds"":1702170000,""endTimeInSeconds"":1702170720},{""startTimeInSeconds"":1702173120,""endTimeInSeconds"":1702173480},{""startTimeInSeconds"":1702174620,""endTimeInSeconds"":1702175520},{""startTimeInSeconds"":1702176600,""endTimeInSeconds"":1702177260},{""startTimeInSeconds"":1702178760,""endTimeInSeconds"":1702179360},{""startTimeInSeconds"":1702180020,""endTimeInSeconds"":1702180560},{""startTimeInSeconds"":1702182000,""endTimeInSeconds"":1702182540},{""startTimeInSeconds"":1702183320,""endTimeInSeconds"":1702184340},{""startTimeInSeconds"":1702185060,""endTimeInSeconds"":1702185540},{""startTimeInSeconds"":1702185600,""endTimeInSeconds"":1702185780},{""startTimeInSeconds"":1702185840,""endTimeInSeconds"":1702186080},{""startTimeInSeconds"":1702186320,""endTimeInSeconds"":1702187160},{""startTimeInSeconds"":1702187220,""endTimeInSeconds"":1702189980},{""startTimeInSeconds"":1702190040,""endTimeInSeconds"":1702191180},{""startTimeInSeconds"":1702191300,""endTimeInSeconds"":1702191540},{""startTimeInSeconds"":1702191600,""endTimeInSeconds"":1702191840},{""startTimeInSeconds"":1702192200,""endTimeInSeconds"":1702192440},{""startTimeInSeconds"":1702192680,""endTimeInSeconds"":1702195380}]","[{""startTimeInSeconds"":1702185540,""endTimeInSeconds"":1702185600},{""startTimeInSeconds"":1702185780,""endTimeInSeconds"":1702185840},{""startTimeInSeconds"":1702186080,""endTimeInSeconds"":1702186320},{""startTimeInSeconds"":1702187160,""endTimeInSeconds"":1702187220},{""startTimeInSeconds"":1702191180,""endTimeInSeconds"":1702191300},{""startTimeInSeconds"":1702191540,""endTimeInSeconds"":1702191600},{""startTimeInSeconds"":1702191840,""endTimeInSeconds"":1702192200},{""startTimeInSeconds"":1702192440,""endTimeInSeconds"":1702192680}]","[{""startTimeInSeconds"":1702178280,""endTimeInSeconds"":1702178340},{""startTimeInSeconds"":1702178460,""endTimeInSeconds"":1702178520},{""startTimeInSeconds"":1702189980,""endTimeInSeconds"":1702190040}]",,"[{""startTimeInSeconds"":1702171560,""endTimeInSeconds"":1702172640}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1702170720,""endTimeInSeconds"":1702171560},{""startTimeInSeconds"":1702172640,""endTimeInSeconds"":1702173120},{""startTimeInSeconds"":1702173480,""endTimeInSeconds"":1702174620},{""startTimeInSeconds"":1702175520,""endTimeInSeconds"":1702176600},{""startTimeInSeconds"":1702177260,""endTimeInSeconds"":1702178280},{""startTimeInSeconds"":1702178340,""endTimeInSeconds"":1702178460},{""startTimeInSeconds"":1702178520,""endTimeInSeconds"":1702178760},{""startTimeInSeconds"":1702179360,""endTimeInSeconds"":1702180020},{""startTimeInSeconds"":1702180560,""endTimeInSeconds"":1702182000},{""startTimeInSeconds"":1702182540,""endTimeInSeconds"":1702183320},{""startTimeInSeconds"":1702184340,""endTimeInSeconds"":1702185060}]"
11/12/2023,33060,11/12/2023 00:10,3600,1560,7140,20340,4020,1560,,"[{""startTimeInSeconds"":1702253400,""endTimeInSeconds"":1702255500},{""startTimeInSeconds"":1702260960,""endTimeInSeconds"":1702261260},{""startTimeInSeconds"":1702262940,""endTimeInSeconds"":1702263480},{""startTimeInSeconds"":1702263660,""endTimeInSeconds"":1702267260},{""startTimeInSeconds"":1702267320,""endTimeInSeconds"":1702270920},{""startTimeInSeconds"":1702272600,""endTimeInSeconds"":1702276440},{""startTimeInSeconds"":1702278000,""endTimeInSeconds"":1702281720},{""startTimeInSeconds"":1702283160,""endTimeInSeconds"":1702285800}]","[{""startTimeInSeconds"":1702263480,""endTimeInSeconds"":1702263660},{""startTimeInSeconds"":1702267260,""endTimeInSeconds"":1702267320},{""startTimeInSeconds"":1702270920,""endTimeInSeconds"":1702272480},{""startTimeInSeconds"":1702285800,""endTimeInSeconds"":1702288020}]","[{""startTimeInSeconds"":1702272480,""endTimeInSeconds"":1702272600},{""startTimeInSeconds"":1702281720,""endTimeInSeconds"":1702283160}]",,"[{""startTimeInSeconds"":1702276440,""endTimeInSeconds"":1702278000}]",ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1702255500,""endTimeInSeconds"":1702260960},{""startTimeInSeconds"":1702261260,""endTimeInSeconds"":1702262940}]"
12/12/2023,32040,11/12/2023 21:57,3600,0,4440,20100,7500,0,,"[{""startTimeInSeconds"":1702331820,""endTimeInSeconds"":1702332600},{""startTimeInSeconds"":1702335300,""endTimeInSeconds"":1702335360},{""startTimeInSeconds"":1702335480,""endTimeInSeconds"":1702335960},{""startTimeInSeconds"":1702336140,""endTimeInSeconds"":1702336260},{""startTimeInSeconds"":1702336320,""endTimeInSeconds"":1702336620},{""startTimeInSeconds"":1702336860,""endTimeInSeconds"":1702338060},{""startTimeInSeconds"":1702339080,""endTimeInSeconds"":1702339860},{""startTimeInSeconds"":1702340460,""endTimeInSeconds"":1702340760},{""startTimeInSeconds"":1702340820,""endTimeInSeconds"":1702341480},{""startTimeInSeconds"":1702342680,""endTimeInSeconds"":1702347720},{""startTimeInSeconds"":1702348860,""endTimeInSeconds"":1702349040},{""startTimeInSeconds"":1702349280,""endTimeInSeconds"":1702349580},{""startTimeInSeconds"":1702350120,""endTimeInSeconds"":1702355520},{""startTimeInSeconds"":1702357680,""endTimeInSeconds"":1702360800},{""startTimeInSeconds"":1702361280,""endTimeInSeconds"":1702361400},{""startTimeInSeconds"":1702362600,""endTimeInSeconds"":1702363860}]","[{""startTimeInSeconds"":1702335960,""endTimeInSeconds"":1702336140},{""startTimeInSeconds"":1702336260,""endTimeInSeconds"":1702336320},{""startTimeInSeconds"":1702336620,""endTimeInSeconds"":1702336860},{""startTimeInSeconds"":1702340760,""endTimeInSeconds"":1702340820},{""startTimeInSeconds"":1702341480,""endTimeInSeconds"":1702342680},{""startTimeInSeconds"":1702347720,""endTimeInSeconds"":1702348860},{""startTimeInSeconds"":1702349040,""endTimeInSeconds"":1702349280},{""startTimeInSeconds"":1702349580,""endTimeInSeconds"":1702350120},{""startTimeInSeconds"":1702355520,""endTimeInSeconds"":1702357680},{""startTimeInSeconds"":1702360800,""endTimeInSeconds"":1702361280},{""startTimeInSeconds"":1702361400,""endTimeInSeconds"":1702362600}]",,,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1702332600,""endTimeInSeconds"":1702335300},{""startTimeInSeconds"":1702335360,""endTimeInSeconds"":1702335480},{""startTimeInSeconds"":1702338060,""endTimeInSeconds"":1702339080},{""startTimeInSeconds"":1702339860,""endTimeInSeconds"":1702340460}]"
13/12/2023,23280,13/12/2023 00:33,3600,0,8400,10620,4260,480,,"[{""startTimeInSeconds"":1702427580,""endTimeInSeconds"":1702428900},{""startTimeInSeconds"":1702429680,""endTimeInSeconds"":1702429740},{""startTimeInSeconds"":1702435080,""endTimeInSeconds"":1702435500},{""startTimeInSeconds"":1702435860,""endTimeInSeconds"":1702436460},{""startTimeInSeconds"":1702438380,""endTimeInSeconds"":1702441200},{""startTimeInSeconds"":1702441320,""endTimeInSeconds"":1702441500},{""startTimeInSeconds"":1702442940,""endTimeInSeconds"":1702447260},{""startTimeInSeconds"":1702447320,""endTimeInSeconds"":1702447620},{""startTimeInSeconds"":1702450680,""endTimeInSeconds"":1702451040},{""startTimeInSeconds"":1702451100,""endTimeInSeconds"":1702451340}]","[{""startTimeInSeconds"":1702441500,""endTimeInSeconds"":1702442940},{""startTimeInSeconds"":1702447260,""endTimeInSeconds"":1702447320},{""startTimeInSeconds"":1702447620,""endTimeInSeconds"":1702448160},{""startTimeInSeconds"":1702448340,""endTimeInSeconds"":1702449240},{""startTimeInSeconds"":1702449420,""endTimeInSeconds"":1702450680},{""startTimeInSeconds"":1702451040,""endTimeInSeconds"":1702451100}]","[{""startTimeInSeconds"":1702441200,""endTimeInSeconds"":1702441320},{""startTimeInSeconds"":1702448160,""endTimeInSeconds"":1702448340},{""startTimeInSeconds"":1702449240,""endTimeInSeconds"":1702449420}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1702428900,""endTimeInSeconds"":1702429680},{""startTimeInSeconds"":1702429740,""endTimeInSeconds"":1702435080},{""startTimeInSeconds"":1702435500,""endTimeInSeconds"":1702435860},{""startTimeInSeconds"":1702436460,""endTimeInSeconds"":1702438380}]"
14/12/2023,33840,13/12/2023 21:41,3600,0,3540,20760,9540,60,,"[{""startTimeInSeconds"":1702503660,""endTimeInSeconds"":1702504080},{""startTimeInSeconds"":1702505940,""endTimeInSeconds"":1702506780},{""startTimeInSeconds"":1702508460,""endTimeInSeconds"":1702508880},{""startTimeInSeconds"":1702509780,""endTimeInSeconds"":1702513980},{""startTimeInSeconds"":1702515240,""endTimeInSeconds"":1702518240},{""startTimeInSeconds"":1702520520,""endTimeInSeconds"":1702524660},{""startTimeInSeconds"":1702527540,""endTimeInSeconds"":1702530120},{""startTimeInSeconds"":1702530240,""endTimeInSeconds"":1702530300},{""startTimeInSeconds"":1702530360,""endTimeInSeconds"":1702530600},{""startTimeInSeconds"":1702532700,""endTimeInSeconds"":1702537560}]","[{""startTimeInSeconds"":1702508880,""endTimeInSeconds"":1702509780},{""startTimeInSeconds"":1702513980,""endTimeInSeconds"":1702515240},{""startTimeInSeconds"":1702518240,""endTimeInSeconds"":1702520520},{""startTimeInSeconds"":1702524660,""endTimeInSeconds"":1702526580},{""startTimeInSeconds"":1702526640,""endTimeInSeconds"":1702527540},{""startTimeInSeconds"":1702530120,""endTimeInSeconds"":1702530240},{""startTimeInSeconds"":1702530300,""endTimeInSeconds"":1702530360},{""startTimeInSeconds"":1702530600,""endTimeInSeconds"":1702532700}]","[{""startTimeInSeconds"":1702526580,""endTimeInSeconds"":1702526640}]",,,ENHANCED_FINAL,2302,"[{""startTimeInSeconds"":1702504080,""endTimeInSeconds"":1702505940},{""startTimeInSeconds"":1702506780,""endTimeInSeconds"":1702508460}]"
